Bright OZ Cleaning Solutions,59A Meredith Cres,Hampton Park,VIC,3976,0430 945 527,,marketing@brightozcleaning.com.au,-38.043619, 145.277608
Brothers Cleaning,,,,,0412 147 797,,,-38.2043941, 144.2981954
Busdagrime,Kelvinside Rd,Noble Park,VIC,3174,0421 675 696,,,-37.960173, 145.174524
Buy Boot Cleaner,440 Katyil Wail Rd,Dimboola,VIC,3414,1300 852 220,,warpala.com.au@gmail.com,-36.342245, 142.113287
Blue Star Cleaning Solutions,,,,,1300 214 223,,,-37.6459946, 145.0404214
Botanic Oven Cleaning.,,,,,0405 814 743,,sonziet@hotmail.com,-38.14376834, 145.25554028
Bubble &amp; Squeak Cleaning Services,30 Wattle Rd,Mccrae,VIC,3938,0409 969 517,,bubbleandsqueak.bp@gmail.com,-38.357859, 144.92268
ByCleaning,,,,,0426 510 556,,ByCleaning@outlook.com,
C2S Facility Services,,,,,0423 368 435,,info@c2sfacilityservices.com,-37.7016453, 144.797273
Casanthony Cleaning Services,,,,,0405 148 274,,,-37.639938, 144.881622
Chatu Services,,,,,0474 358 574,,chatushkadias@yahoo.com,-37.69652787, 144.93092172
City Central Group,Rialto, Level 40 South 525 Collins St,Melbourne,VIC,3000,(03) 9614 2177,,vic@citycentralgroup.com.au,-37.8185622, 144.9553173
Calibre Cleaning,304/ 286-290 Blackburn Rd,Glen Waverley,VIC,3150,1300 991 368,,support@calibrecleaning.com.au,-37.87744, 145.14777
Care Pty Ltd,14-16 Simla St,Mitcham,VIC,3132,(03) 9335 1737,,,-37.819784, 145.191072
Carly's Cleaning service yarrawonga,27 Mcleod St,Yarrawonga,VIC,3730,0479 113 255,,,-36.024303, 146.003754
Carmi Home,,,,,0402 698 517,,carmenrenye@hotmail.com,-37.796322, 145.281036
Carnation Cleaning,,,,,0402 058 674,,carnation.cleaning@outlook.com,-38.1413993, 145.1224639
Carpet Cleaning Auburn,21 Thomas St,Kew,VIC,3101,(03) 8672 2721,,,-37.809941, 145.049142
Carpet Cleaning Bundoora,82 Thomas St,South Morang,VIC,3752,0490 043 897,,cleantoshinecarpetcleaning@gmail.com,-37.651821, 145.092026
Carpet Cleaning Prahran,171 State Route 24,Prahran,VIC,3181,(03) 8672 2774,,,-37.8514775, 144.9935363
Cazazz Cleaning Services,7/ 20-22 Stratton Dr,Traralgon,VIC,3844,(03) 5174 4114,,enquiries@cazazzcleaning.com.au,-38.18788, 146.564983
Cc Products,33-37 Villas Rd,Dandenong South,VIC,3175,1300 763 762,,,-38.035811, 145.198553
CCS Canopy Cleaning,,,,,0480 286 224,,info@canopycleaningservices.com.au,-37.9519068, 145.1520762
Ccs&amp;HomeMaintenance,5 Lemana Pl,Churchill,VIC,3842,0490 546 499,,,-38.321539, 146.425469
Celebrate Cleaning,55 Silvan Rd,Wattle Glen,VIC,3096,(03) 9718 0181,,,-37.652551, 145.195054
Central Victoria Cleaning Service,1 Castles Rd,Axe Creek,VIC,3551,0408 055 552,,cenvicclean@gmail.com,-36.846272, 144.426964
Charis Home Cleaning,,,,,0416 773 812,,admin@charishomecleaning.com.au,-37.6067576, 145.1379088
Charm Mowing and Cleaning services,,,,,0430 058 670,,info@charmservices.com.au,
Cheapa-N-Quicka Cleaning,1 27 Oakleigh St,Oakleigh East,VIC,3166,0415 813 884,,vse_st@yahoo.com,-37.899278, 145.108885
Chemdry Shine,62 Athol Rd,Springvale South,VIC,3172,0450 585 373,,chemdryshine@gmail.com,-37.972701, 145.159941
Chen' Cleaning,,,,,0432 140 456,,,-37.7887197, 145.1235823
Cherubs In The Home,1/ 13 Laser Dr,Rowville,VIC,3178,(03) 9212 8080,,,-37.909427, 145.24416
Chhaya Cleaning,,,,,0425 691 276,,chhayacleaning@yahoo.com,-37.8473788, 144.6884754
Chris and Jodie Cleaning,,,,,0404 747 456,,chrisandjodiecleaning@gmail.com,-38.052059, 145.115906
Chris Home Cleaning Services,,,,,0423 814 826,,,-37.8201478, 145.0358004
Christinas Cleaning,,,,,0422 078 046,,christinascleaning79@yahoo.com.au,-37.9212454, 145.0597405
Classic Window Cleaning Service,Main St,Blackburn,VIC,3130,0426 001 637,,,-37.826196, 145.149169
Clean 4 Me Sue,,,,,0419 896 011,,,-37.903782, 145.0411931
Cleanable Pty Ltd,174 Victoria St,Seddon,VIC,3011,(03) 9396 1078,,,-37.805874, 144.891695
Cleanaroo Services,,,,,0458 510 906,,info@cleanaroo.com.au,-37.918018, 145.035736
Clean as a whistle cleaning &amp; property maintenance,,,,,0414 756 543,,,-38.7015361, 145.86939
CleanasClean.biz,,,,,0479 099 903,,go@cleanasclean.biz,-37.77433, 144.915833
Clean as val,7 Ingot Ave,Tarneit,VIC,3029,0425 237 472,,,-37.839011, 144.701501
Clean Bros,,,,,0452 605 747,,,-37.786461, 144.83194
Carpet Cleaning Southbank,8 Riverside Qy,Southbank,VIC,3006,(03) 8672 2779,,marketing@carpetcleaningsouthbank.com,-37.820818, 144.964174
Chatts Cleaning,,,,,(03) 9974 6535,,,-37.8821928, 144.7004536
Chris' Unique Cleaning,1 Madras Lane,Caroline Springs,VIC,3023,0416 350 064,,,-37.7553, 144.74568
clean by design home service,,,,,0407 439 394,,,
Clean Cleaner,,,,,(03) 9369 1690,,,-37.8828854, 144.7849849
Cleaners Blackburn.,89 Railway Rd,Blackburn,VIC,3130,(03) 8672 3902,,marketing@cleanersblackburn.org,-37.818905, 145.154431
Cleaners Keilor Park,14 Concorde Dr,Keilor Park,VIC,3042,(03) 8609 9647,,sam.19.grills@cleaners-keilorpark.com.au,-37.722242, 144.849327
Cleaners Oakleigh,31 Portman St,Oakleigh,VIC,3166,(03) 8672 3943,,,-37.900009, 145.090502
Clean Cleaning,,,,,0422 215 984,,,-37.756871, 145.1299648
Clean &amp; Dusted,,,,,0450 512 159,,,-37.9056598, 145.0043117
CleanED cleaning services,,,,,0435 941 889,,sales@clean-ed.com.au,-38.05897318, 145.30351048
Cleaner Air Home Services,13 Wattleglen Rd,Drumcondra,VIC,3215,0438 615 437,,,-38.1302, 144.35397
Cleaners Ashburton,283 High St,Ashburton,VIC,3147,(03) 8609 9640,,victoriamorrow@cleaners-ashburton.com.au,-37.863262, 145.080414
Cleaners Australia,6 Little Kent St,Richmond,VIC,3121,1300 404 336,,,-37.815142, 145.000447
Cleaners Balwyn,339 Whitehorse Rd,Balwyn,VIC,3103,(03) 8609 9646,,luca.gibb.2323@cleaners-balwyn.com.au,-37.812541, 145.080837
Cleaners Brighton,5 Asling St,Brighton,VIC,3186,(03) 8672 3903,,marketing@cleanersbrighton.org,-37.904466, 145.001262
Cleaners Chelsea,15 Scotch Pde,Chelsea,VIC,3196,(03) 8672 3910,,,-38.053166, 145.127817
Cleaners Coburg,15 Mayfield St,Coburg,VIC,3058,(03) 8672 3911,,,-37.743288, 144.960781
Cleaners Craigieburn,17 Plumpton Ave,Craigieburn,VIC,3064,(03) 8672 3912,,,-37.597001, 144.936116
Cleaners Croydon,7 Toorak Ave,Croydon,VIC,3136,(03) 8672 3914,,,-37.7946183333, 145.2787745
Cleaners Frankston,17 Ogrady Ave,Frankston,VIC,3199,(03) 8672 3924,,marketing@cleanersfrankston.com,-38.138203, 145.126221
Cleaners Hampton,544 Hampton St,Hampton,VIC,3188,(03) 8609 9620,,,-37.932318, 145.003791
Cleaners Heidelberg,56 Burgundy St,Heidelberg,VIC,3084,(03) 8609 9607,,,-37.755659, 145.068728
Cleaners Kew,9 Queen St,Kew,VIC,3101,(03) 8672 3931,,jackmarshden@outlook.com,-37.808126, 145.031309
Cleaners Keysborough,3 Park Way,Keysborough,VIC,3173,(03) 8566 7585,,office@cleanerskeysborough.com.au,-38.004229, 145.153026
Cleaners Melbourne,7/ 11 Balaclava Rd,St Kilda East,VIC,3183,(03) 8820 5436,,office@cleaners-melbourne.com,-37.870316, 145.001467
Cleaners Melton,369 High St,Melton,VIC,3337,(03) 8672 3935,,olivennant@outlook.com,-37.684049, 144.581563
Cleaners Mordialloc,81 Barkly St,Mordialloc,VIC,3195,(03) 8672 3936,,,-38.005374, 145.089414
Cleaners Murrumbeena,6 Omama Rd,Murrumbeena,VIC,3163,(03) 8672 3937,,,-37.889415, 145.070335
Cleaners Narre Warren,15 Schuler Ct,Narre Warren,VIC,3805,(03) 8609 9617,,,-38.01785, 145.29069
Cleaners Northcote,17 Robbs Parade,Northcote,VIC,3070,(03) 8672 3941,,,-37.768604, 144.999561
Cleaners Pakenham,70 Main St,Pakenham,VIC,3810,(03) 8672 3944,,,-38.076378, 145.480953
Cleaners Patterson Lakes,14 Wyong Ct,Patterson Lakes,VIC,3197,(03) 8672 3947,,oliverjohnston@outlook.com,-38.075552, 145.147095
Cleaners Point Cook,12 Elkhorn Way,Point Cook,VIC,3030,(03) 8672 3948,,masongarnsey@outlook.com,-37.907706, 144.747877
Cleaners Port Melbourne,69 Spring St,Port Melbourne,VIC,3207,(03) 8672 3949,,,-37.836547, 144.945576
Cleaners Prahran,Macquarie St,Prahran,VIC,3181,(03) 8672 3950,,marketing@cleanersprahran.com,-37.8505458971, 144.992318813
Cleaners Ringwood Pro,,,,,(03) 8672 3952,,office@cleanersringwood.com,-37.814262, 145.227386
Cleaners Rosanna,31 Alfreda Ave,Rosanna,VIC,3084,(03) 8672 3953,,thomasshehy@outlook.com,-37.742257, 145.069556
Cleaners Rowville,17 Tirhatuan Dr,Rowville,VIC,3178,(03) 8672 3954,,,-37.926494, 145.237328
Cleaners Berwick,35 High St,Berwick,VIC,3806,(03) 8672 3901,,marketing@cleanersberwick.com,-38.030716, 145.345998
Cleaners Hoppers Crossing,13 Third Ave,Hoppers Crossing,VIC,3029,(03) 8672 3929,,marketing@cleanershopperscrossing.com,-37.881067, 144.69825
Cleaners North Melbourne,19 Little Leveson St,North Melbourne,VIC,3051,(03) 8672 3942,,,-37.804435, 144.951504
Cleaners Sandringham,24 Abbott St,Sandringham,VIC,3191,(03) 8609 9637,,jakegilpin@cleaners-sandringham.com.au,-37.94962, 145.010891
Cleaners Southbank,30 Sturt St,Southbank,VIC,3006,(03) 8672 3955,,marketing@cleanerssouthbank.com,-37.825796, 144.966744
Cleanhome Geelong,,,,,0400 225 853,,,-38.155613, 144.560942
Cleaning R Us,22 Rosenthal Cres,Reservoir,VIC,3073,0425 310 888,,spirosj@hotmail.com,-37.701297, 145.005802
Cleanr Australia,Fenwick St,Thornbury,VIC,3071,1300 854 301,,info@cleanr.com.au,-37.762095, 145.004136
Cleaners South Melbourne,239 Clarendon St,South Melbourne,VIC,3205,(03) 8672 3956,,Office@cleanerssouthmelbourne.com,-37.831635, 144.96016
Cleaners St Kilda East,27 Empress Rd,St Kilda East,VIC,3183,(03) 8672 3959,,,-37.867376, 145.001335
Cleaners Tarneit,28 Crossway Ave,Tarneit,VIC,3029,(03) 8672 3962,,,-37.845173, 144.679835
Cleaners Templestowe,112 James St,Templestowe,VIC,3106,(03) 8609 9631,,ashton15flynn@cleaners-templestowe.com.au,-37.75738, 145.128034
Cleaners Templestowe Lower,325 Manningham Rd,Templestowe Lower,VIC,3107,(03) 8609 9648,,,-37.773058, 145.11368
Cleaners West Footscray,51 Moore St,Footscray,VIC,3011,(03) 8362 3132,,,-37.798133, 144.903955
Cleaners Williamstown,37 Tennyson St,Williamstown,VIC,3016,(03) 8672 3969,,ollietown@outlook.com,-37.852931, 144.862002
Cleaner Than Now,,,,,(03) 5982 0981,,,-38.4049637, 144.90136921
Clean Home Move,,,,,0456 307 455,,cleanteam@cleanhomemove.com.au,-38.1611548, 145.9318239
Clean house Home Services,,,,,(03) 9884 1572,,,-37.8699492, 145.237095
Clean House Melbourne,,,,,0407 094 444,,,-37.8206539, 144.9652758
Cleaning,,,,,0413 204 366,,Moneer.walid@hotmail.com,-37.8365701, 145.194584
Cleaning Agency,,,,,0470 205 773,,,-37.8501282, 145.1190583
Cleaning By Kristy,68 Greaves St South,Werribee,VIC,3030,0400 130 177,,cleaningbykristy@gmail.com,-37.911634, 144.659046
Cleaning Diva's,,,,,0401 388 594,,,-38.0784936, 145.4826278
Cleaning Services,2 Leonard Ct,Vermont South,VIC,3133,(03) 9884 0910,,,-37.849177, 145.184163
Cleaning Services - Apartments &amp; Homes,11 Shamrock St,Abbotsford,VIC,3067,0467 597 145,,kurtis.whaley@hotmail.com,-37.811142, 145.007578
Cleaning Services Melbourne,1/ 425 Gaffney St,Pascoe Vale,VIC,3044,0452 517 127,,,-37.730851, 144.929624
Cleaning Supports,68 Augustine Dr,Highton,VIC,3216,0422 308 755,,,-38.193929, 144.31207
Cleaning Support Services,,,,,1300 550 720,,,-37.7416639, 144.9628062
Cleaning Support Services Pty Ltd,16 Governors Rd,Coburg,VIC,3058,1300 550 720,,admin@cleaningsupportservices.com,-37.738264, 144.97203
Cleaning Terminator Specialists,296 Flinders St,Melbourne,VIC,3000,0414 783 043,,,-37.818078, 144.964384
Cleaning Victoria,,,,,0469 363 749,,contact@cleaningvictoria.com.au,
Clean Scene,29 Noone St,Clifton Hill,VIC,3068,(03) 9625 0377,,,-37.793737, 144.992205
Clean &amp; Secure Pty Ltd,3 Dalmor Ct,Pakenham,VIC,3810,(03) 5941 4499,,,-38.07146, 145.495458
Clean Sensation,,,,,(03) 9034 9600,,support@cleansensation.com.au,-37.8186391, 145.0014756
Cleanse Your Spaces,51 Gordon St,Footscray,VIC,3011,0432 542 043,,cleanseyourspaces@gmail.com,-37.791003, 144.889989
Clean Streets,L 1 592 Canterbury Rd,Vermont,VIC,3133,(03) 9017 6117,,,-37.836604, 145.19438
Clean &amp; Tidy,230 Williams Rd,Toorak,VIC,3142,0414 293 730,,info@cleanandtidy.com.au,-37.843828, 145.004608
Clean to Concierge,,,,,0401 503 503,,info@cleantoconcierge.com.au,-37.813985, 144.963114
Clean to rest,,,,,0451 551 604,,info@cleantorest.com.au,
Clean Green With Envy Cleaning,39 Optic Way,Carrum Downs,VIC,3201,1300 305 866,,cleangreenwithenvy@gmail.com,-38.087293, 145.175688
CLEANING MAGIC WIZARD RAFFAEL CONTE CLEANING SOLUTIONS,,,,,0403 234 047,,magiccleaningwizard@gmail.com,-37.7388098, 145.0042131
CleanMaster,7 Aitkin Ct,Ferntree Gully,VIC,3156,0412 352 749,,,-37.883583, 145.295395
Clean To Shine,,,,,0430 814 274,,,-37.813985, 144.963114
Cleantoshine Cleaning Services,82 Thomas St,South Morang,VIC,3752,1300 456 457,,cleantoshine1@gmail.com,-37.651821, 145.092026
Clear Cleaning Services,,,,,0481 712 174,,clearcleaning@email.com,-37.6786135, 144.9567861
COASTAL AIRBNB SERVICES,49 Harvey St,Anglesea,VIC,3230,0491 180 048,,,-38.415048, 144.180924
Coupar Angus Cleaning Services,86 Barrington Lane,Sunbury,VIC,3429,0433 217 358,,sales@couparangus.com.au,-37.588455, 144.696578
Cleantuition,,,,,0433 111 728,,,-37.7093058, 144.94933055
Clean Up Cleaning Services,,,,,0422 683 765,,enquiries@cleanupservices.com.au,-37.8759144, 145.1293834
Cleanup Crew,Little Lonsdale St,Melbourne,VIC,3000,0410 322 866,,,-37.811308, 144.961799
CleanVista,9 Denneys St,Warrnambool,VIC,3280,0448 784 921,,,-38.384776, 142.496431
Clean Well,14 Mclean St,Albion,VIC,3020,0401 191 714,,Info@cleanwels.com,-37.781997, 144.817148
Clean Winner,5 Just Joey Dr,Beaconsfield,VIC,3807,0425 709 549,,cleanwinner@bigpond.com,-38.063793, 145.386515
Clean With Care Pty Ltd,Suite 17 17-19 Miles St,Mulgrave,VIC,3170,1300 300 769,,enquiry@cleanwithcare.com.au,-37.922847, 145.152607
Clean With Pure Services,3 Alward Ave,Clayton South,VIC,3169,0481 813 319,,info@cleanwithpure.com.au,-37.934261, 145.118611
Clear Reflections Window Clean-Care Services,,,,,0432 250 899,,,-37.8253672, 145.0974194
Clear View Home Services,,,,,0479 037 347,,,-37.7016453, 144.797273
Clearview Windows,,,,,(03) 9894 8859,,,-37.8376363, 145.1639899
Cleen Servicez Groop,9 Lisburn St,Shepparton,VIC,3632,(03) 5821 5207,,office@tricarico.com.au,-36.381423, 145.414167
Cleverly Cleaned,,,,,0407 450 348,,enquries@cleverlycleaned.com.au,-37.814262, 145.227386
Cliff Clean,,,,,0415 582 265,,,-38.102039, 145.1259
Clutter Free Cleaning Services,73/538 Little Lonsdale St,Melbourne,VIC,3000,0481 822 470,,cvassuncao76@gmail.com,-37.813585, 144.953274
CMC Central Maintenance Cleaning,,,,,0488 016 650,,,-36.7405956, 144.2591402
Commercial Cleaning Services,,,,,0407 366 338,,,-37.9757138, 145.2578692
Compaq Cleaning Solutions,,,,,0416 587 162,,admin@compaqcleaning.com.au,-37.813985, 144.963114
Compaq Cleaning Solutions (Commercial Cleaning/Office Cleaning - From $27 per hour),6/9A Toombs Ave,Oakleigh South,VIC,3167,(03) 9727 3793,,admin@compaqcleaning.com.au,-37.9250662, 145.0913933
Conscious Cleaning,,,,,0401 438 316,,,-36.7587112, 144.2837459
Convenient Cleaning,,,,,0433 313 709,,rummy.convenientcleaning@gmail.com,-37.918018, 145.035736
Couple A Moppets,,,,,0409 863 567,,,-38.6656038, 146.4375971
Creative Cleaners,1A Mentha St,Sunshine West,VIC,3020,0435 009 000,,info@creativecleaners.com.au,-37.785718, 144.805773
Crispy Clean Cleaning Services,,,,,0404 375 075,,,-37.693073, 144.7469498
Crystal Clear Cleaning,19 Martin Ave,Ouyen,VIC,3490,0474 047 835,,,-35.064291, 142.315304
Crystal Home Cleaning,29 Bellara St,Doncaster,VIC,3108,0433 428 098,,crystalhomecleaning@gmail.com,-37.792581, 145.139217
crystal window cleaning services,42 Arthurphilip Dr,Endeavour Hills,VIC,3802,0403 564 809,,,-37.991993, 145.259643
CSC Cleaning Services,,,,,0433 395 185,,fancyfancy27@yahoo.com,-37.889519, 145.056976
CSH Maintenance,,,,,0424 186 772,,info@cshmaintenance.com.au,-37.9212454, 145.0597405
Cleanzie Cleaning Services,,,,,0415 477 754,,cleanzie.mel@gmail.com,
Co2 Blasted Things,36 Cumberland Dr,Seaford,VIC,3198,(03) 9786 8820,,,-38.114303, 145.139572
Cool Hand Luke's Window Cleaning &amp; Pressure Washing,,,,,0416 150 339,,info@coolhandlukes.com.au,-37.9918479, 145.1720104
C&amp;TT CLEANING SERVICES,,,,,0424 226 345,,,-38.1165309, 145.3266127
Cura Group,,,,,0416 136 234,,admin@curagroups.com,-38.133137, 145.330643
Custom Care Property Services,,,,,0401 573 224,,,-37.7093058, 144.94933055
Dandan cleaner,,,,,0425 309 919,,,-37.814262, 145.227386
Dexter's Home Services,,,,,(03) 9015 9356,,,-37.862072, 145.028336
DK Cleaning,20 Wallabah St,Mt Waverley,VIC,3149,0424 733 091,,,-37.890515, 145.140557
Door-Stop Cleaning,17 Reveille Way,Mickleham,VIC,3064,0405 706 440,,,-37.567481, 144.891343
Dan Expert Clean,,,,,(03) 9994 4607,,,-37.6969345, 145.0587372
Day and night cleaning,,,,,0431 915 710,,,-38.1611548, 145.9318239
D&amp;D PLUS,,,,,0405 100 853,,ddplus@live.com.au,-37.8127921, 145.0808684
Deeka's Cleaning Service,72 Kidds Rd,Doveton,VIC,3177,0417 787 741,,,-37.987675, 145.24537
Deep Property Services Pty Ltd,1 Belknap,Wollert,VIC,3750,0413 126 552,,,-37.613068, 145.025515
DeeVee Cleaning Services,,,,,0431 282 463,,,-38.1165309, 145.3266127
Diamond Cleaning Co.,,,,,0481 380 457,,,-38.027051, 144.0449323
Diamond Truck and Heavy Machinery Cleaning Services,,,,,0425 544 789,,dthmc@live.com.au,-37.8695335, 144.8302375
Di Do Cleaning,,,,,0409 408 232,,,-38.1480041, 144.3593453
Direct Management &amp; Training Agencies Pty Ltd,147 Miller St,Thornbury,VIC,3071,(03) 9484 2894,,,-37.751281, 144.987762
Dirty Business - Domestic Cleaning Service,2 Ian Ct,Langwarrin,VIC,3910,0438 392 334,,apeks@optusnet.com.au,-38.152667, 145.185843
Distinction Cleaning Yarrawonga,,,,,0417 566 662,,distinctioncleaning@bigpond.com,-36.0181497, 146.0030368
DMC Cleaning Services,,,,,0410 769 189,,cachia.donna@hotmail.com,-38.1083474, 145.2844247
DMKB Cleaning Services,,,,,0422 608 875,,dario@dmkbcleaningservices.com.au,-37.9757138, 145.2578692
Domestic and Commercial Maintenance,,,,,0422 058 885,,,-37.836926, 144.94455
Domestic Oven Detailers,Sanctuary Lakes Blv South,Point Cook,VIC,3030,0432 631 188,,info.ovendetailers@mail.com,-37.896646, 144.755971
Domestic Rescue,44 Eulinga Ave,Aspendale,VIC,3195,(03) 9588 1405,,,-38.015027, 145.099152
DP Cleaning and Maintenance,,,,,0466 414 737,,,-36.8712062, 144.3157459
Driven Facilities Management,6 St Kilda Rd,St Kilda,VIC,3182,0401 616 219,,,-37.856639, 144.98357
Dust 2 Shine Clean'n,,,,,0412 214 717,,dust2shineclean@yahoo.com,-38.4840662, 142.9793888
Dust Up Cleaaning Services,,,,,0411 844 080,,joanna51@ymail.com,-37.725616, 144.88147
Detail Capital Cleaning Services,,,,,0452 283 675,,detailcapitalcleaning@gmail.com,-37.814262, 145.227386
DJ Domestic Cleaning Services,,,,,0401 816 364,,dhusanthponding@gmail.com,-37.6459946, 145.0404214
Don Limpio (Mr Clean) Cleaning Services,,,,,0432 652 889,,,-37.9414338, 145.1023779
Dynamite Cleaning,,,,,0416 715 394,,tony@dynamitecleaning.com.au,-37.714265, 145.0077587
EA Cleaning &amp; Co,314 Highlander Dr,Craigieburn,VIC,3064,0484 536 815,,,-37.56957, 144.897359
EIG Clean,22 Beaver St,St Albans,VIC,3021,0451 595 268,,eigclean.au@gmail.com,-37.748571, 144.805996
Elwood Master Maintenance Services,,,,,0408 754 849,,emms01@bigpond.com,-37.9932879, 145.0761207
End Of Lease Vacate Cleaning Melbourne,2 Salmon St,Port Melbourne,VIC,3207,(03) 9021 3792,,endofleasevacatecleaningvic@gmail.com,-37.834378, 144.925505
EAGreat - Cleanguroo,Unit 3309 288 Spencer St,Melbourne,VIC,3000,0414 841 363,,cleanguroo@gmail.com,-37.813778, 144.952089
Earth Friendly Cleaning Pty Ltd,,,,,(03) 9431 3353,,info@earthfriendlycleaning.com.au,-37.71868134, 145.12452624
Eastwood Cleaning Service,,,,,0419 804 200,,,-37.796322, 145.281036
EasyAs123 Cleaning,6/ 128 Canterbury Rd,Kilsyth South,VIC,3137,0433 480 033,,easyas123cleaning@gmail.com,-37.822383, 145.308606
Easy Clean Co.,10 Mclachlan St,Kangaroo Flat,VIC,3555,0421 332 863,,,-36.787352, 144.247925
Eco Bin Cleaning,,,,,0402 328 296,,info@ecobincleaning.net,-37.8828854, 144.7849849
Eco Bond Carpet Cleaning,1377 Ison Rd,Manor Lakes,VIC,3024,(03) 8714 1482,,,-37.862387, 144.597825
Eco Commerical Cleaning Melbourne,Unit 12 31-33 First St,Clayton South,VIC,3169,0430 615 067,,ecofriendlycleaningmelbourne@gmail.com,-37.932954, 145.135058
Eileen Cleaning Services,7 Barwon Ct,Rowville,VIC,3178,0401 583 207,,info@eileencleaning.com.au,-37.917622, 145.246729
E&amp;J Diamond Cleaning Services,,,,,0416 201 238,,,-37.76421, 144.862839
Elite Carpet Care,,,,,(03) 9360 5666,,eliteclean2008@gmail.com,-37.7706153, 144.7722993
Elite Cleaning Solutions Au,74 Ernest St,Bell Post Hill,VIC,3215,0493 641 898,,,-38.100179, 144.326268
Elite Home Cleaning,Deauville St,Beaumaris,VIC,3193,(03) 9587 4074,,sales@elitehomecleaning.com.au,-37.986293, 145.047441
ELITE SERVICES GROUP AU Pty Ltd,,,,,1300 978 183,,warrick@eliteservicesgroup.com.au,-37.882195, 144.983109
ELITE STAR CLEANING CO,105 Old Princes Hwy,Beaconsfield,VIC,3807,0435 748 701,,,-38.05045, 145.37481
